datetime,open,high,low,close,vol
2025-05-31 03:00:00,0.20018,0.20113,0.19955,0.20032,101916.3
2025-05-31 02:00:00,0.19693,0.20035,0.19679,0.20017,210594.09
2025-05-31 01:00:00,0.19627,0.19849,0.1961,0.19693,266872.13
2025-05-31 00:00:00,0.20198,0.20278,0.19307,0.19625,1070781.35
2025-05-30 23:00:00,0.20217,0.20405,0.20182,0.20197,178337.65
2025-05-30 22:00:00,0.20201,0.20334,0.20079,0.20217,306884.2
2025-05-30 21:00:00,0.20443,0.20522,0.20164,0.20201,278463.26
2025-05-30 20:00:00,0.20491,0.20574,0.20221,0.20442,274362.76
2025-05-30 19:00:00,0.20511,0.20557,0.20419,0.2049,125055.58
2025-05-30 18:00:00,0.2047,0.20527,0.20332,0.20511,153950.07
2025-05-30 17:00:00,0.2041,0.205,0.20141,0.20471,338727.42
2025-05-30 16:00:00,0.20417,0.20584,0.20327,0.20411,171797.1
2025-05-30 15:00:00,0.20463,0.20589,0.20358,0.20416,224930.64
2025-05-30 14:00:00,0.20752,0.20766,0.20301,0.20464,421506.74
2025-05-30 13:00:00,0.20885,0.20944,0.20642,0.20753,207502.85
2025-05-30 12:00:00,0.20848,0.20921,0.20744,0.20885,95486
2025-05-30 11:00:00,0.20855,0.20944,0.20795,0.20849,104940.8
2025-05-30 10:00:00,0.20697,0.20975,0.20675,0.20855,183768.64
2025-05-30 09:00:00,0.20373,0.20812,0.20309,0.20697,466681.84
2025-05-30 08:00:00,0.21477,0.2164,0.20043,0.20373,910492.68
2025-05-30 07:00:00,0.21692,0.21745,0.21378,0.21478,171416.02
2025-05-30 06:00:00,0.21926,0.21933,0.21691,0.21692,64219.95
2025-05-30 05:00:00,0.21752,0.21943,0.21742,0.21926,49499.86
2025-05-30 04:00:00,0.2163,0.21773,0.21618,0.21752,136343.36
2025-05-30 03:00:00,0.21819,0.21892,0.21456,0.2163,324095.27
2025-05-30 02:00:00,0.22,0.22142,0.21805,0.21818,162273.42
2025-05-30 01:00:00,0.21867,0.22116,0.21826,0.21998,231505.71
2025-05-30 00:00:00,0.21958,0.22064,0.21829,0.21868,180664.38
2025-05-29 23:00:00,0.22138,0.2214,0.21924,0.21958,147503.15
2025-05-29 22:00:00,0.2215,0.22202,0.21791,0.22137,357366.93
2025-05-29 21:00:00,0.22314,0.22417,0.22094,0.22151,227689.58
2025-05-29 20:00:00,0.22481,0.22483,0.2225,0.22314,183563.52
2025-05-29 19:00:00,0.22586,0.226,0.22418,0.2248,100546.3
2025-05-29 18:00:00,0.22546,0.22592,0.2247,0.22586,87547.99
2025-05-29 17:00:00,0.22532,0.22576,0.22475,0.22546,84585.93
2025-05-29 16:00:00,0.22427,0.22557,0.22323,0.22532,143049.92
2025-05-29 15:00:00,0.22468,0.22498,0.22368,0.22426,76848.12
2025-05-29 14:00:00,0.22463,0.22519,0.22396,0.22468,89208.78
2025-05-29 13:00:00,0.22404,0.22554,0.22366,0.22464,136392.4
2025-05-29 12:00:00,0.22644,0.22695,0.22203,0.22404,256797.28
2025-05-29 11:00:00,0.22763,0.22788,0.22571,0.22645,198068.96
2025-05-29 10:00:00,0.22399,0.2278,0.223,0.22764,278368.92
2025-05-29 09:00:00,0.22486,0.22494,0.22272,0.224,220925.19
2025-05-29 08:00:00,0.22086,0.22499,0.21979,0.22485,238570.9
2025-05-29 07:00:00,0.21913,0.22153,0.21912,0.22086,110351.14
2025-05-29 06:00:00,0.21984,0.21993,0.21815,0.21913,66496.01
2025-05-29 05:00:00,0.21912,0.22005,0.21869,0.21985,61139.42
2025-05-29 04:00:00,0.21715,0.21921,0.21701,0.21912,133638.03
2025-05-29 03:00:00,0.21836,0.21944,0.21673,0.21715,100764.43
2025-05-29 02:00:00,0.21947,0.22019,0.2181,0.21837,64475.1
2025-05-29 01:00:00,0.22007,0.22108,0.21866,0.21948,114084.2
2025-05-29 00:00:00,0.21828,0.22037,0.21811,0.22007,119300.7
2025-05-28 23:00:00,0.21911,0.21995,0.21755,0.21827,207152.08
2025-05-28 22:00:00,0.22063,0.2212,0.21906,0.21912,238190.04
2025-05-28 21:00:00,0.22328,0.22356,0.22034,0.22063,202213.18
2025-05-28 20:00:00,0.22346,0.22464,0.22301,0.22326,132162.27
2025-05-28 19:00:00,0.22283,0.22366,0.22243,0.22346,94821.2
2025-05-28 18:00:00,0.2219,0.22308,0.22082,0.22282,131077.73
2025-05-28 17:00:00,0.22304,0.22309,0.22111,0.2219,104421.17
2025-05-28 16:00:00,0.22256,0.22345,0.22191,0.22303,94646.1
2025-05-28 15:00:00,0.22207,0.22334,0.22165,0.22256,83439.6
2025-05-28 14:00:00,0.22386,0.22387,0.22185,0.22207,115666.58
2025-05-28 13:00:00,0.22472,0.22476,0.22363,0.22386,49546.59
2025-05-28 12:00:00,0.22464,0.22522,0.22356,0.22473,68190.64
2025-05-28 11:00:00,0.22367,0.22493,0.2234,0.22465,64037.47
2025-05-28 10:00:00,0.22432,0.22435,0.22288,0.22368,185908.7
2025-05-28 09:00:00,0.22753,0.22783,0.22384,0.22432,135823.48
2025-05-28 08:00:00,0.22591,0.22775,0.22445,0.22754,108299.12
2025-05-28 07:00:00,0.22585,0.22632,0.22496,0.22591,66459.88
2025-05-28 06:00:00,0.22627,0.2269,0.22434,0.22587,116075.01
2025-05-28 05:00:00,0.22769,0.22868,0.22587,0.22626,73372.16
2025-05-28 04:00:00,0.22718,0.22849,0.22693,0.22769,52950.86
2025-05-28 03:00:00,0.2275,0.22799,0.22643,0.22717,101838.2
2025-05-28 02:00:00,0.22913,0.2298,0.22739,0.2275,91213.94
2025-05-28 01:00:00,0.22834,0.23027,0.22817,0.22911,167775.02
2025-05-28 00:00:00,0.22862,0.22994,0.22695,0.22834,200408.03
2025-05-27 23:00:00,0.2271,0.22912,0.22635,0.22861,150299.79
2025-05-27 22:00:00,0.22859,0.22953,0.22475,0.2271,357805.31
2025-05-27 21:00:00,0.22841,0.23203,0.2283,0.22859,388537.14
2025-05-27 20:00:00,0.22862,0.22927,0.22773,0.22842,120652.72
2025-05-27 19:00:00,0.22847,0.22888,0.2273,0.22862,84595.32
2025-05-27 18:00:00,0.22866,0.22878,0.22784,0.22847,60260.21
2025-05-27 17:00:00,0.22858,0.22887,0.22723,0.22866,120042.63
2025-05-27 16:00:00,0.22769,0.22906,0.22765,0.22858,164817.84
2025-05-27 15:00:00,0.22495,0.22832,0.22494,0.22768,138068.81
2025-05-27 14:00:00,0.22448,0.22688,0.22447,0.22495,179406.01
2025-05-27 13:00:00,0.22351,0.22487,0.22239,0.22448,102595.29
2025-05-27 12:00:00,0.22417,0.22499,0.22321,0.2235,111429.65
2025-05-27 11:00:00,0.22316,0.22572,0.22314,0.22418,124793.72
2025-05-27 10:00:00,0.22211,0.22443,0.22189,0.22316,136566.79
2025-05-27 09:00:00,0.22415,0.22428,0.21951,0.22211,260505.34
2025-05-27 08:00:00,0.22589,0.22706,0.22374,0.22414,91587.26
2025-05-27 07:00:00,0.22519,0.22609,0.22447,0.22588,55758.7
2025-05-27 06:00:00,0.2263,0.22776,0.22501,0.22519,73689.21
2025-05-27 05:00:00,0.22645,0.2267,0.22518,0.2263,64922.81
2025-05-27 04:00:00,0.22405,0.22662,0.22326,0.22646,85146.78
2025-05-27 03:00:00,0.22364,0.22458,0.2232,0.22405,53565.75
2025-05-27 02:00:00,0.22326,0.22479,0.22261,0.22363,69439.75
2025-05-27 01:00:00,0.22428,0.22519,0.22231,0.22326,124897.69
2025-05-27 00:00:00,0.2269,0.22795,0.22347,0.22429,236621.45
2025-05-26 23:00:00,0.22441,0.2286,0.22383,0.2269,241480.9
2025-05-26 22:00:00,0.22461,0.22529,0.22323,0.2244,173389.57
2025-05-26 21:00:00,0.2272,0.22768,0.22361,0.22461,186196.55
2025-05-26 20:00:00,0.22609,0.22785,0.22508,0.22721,131785.44
2025-05-26 19:00:00,0.22586,0.22656,0.22516,0.22609,83722.16
2025-05-26 18:00:00,0.22641,0.22745,0.22535,0.22587,100915.45
2025-05-26 17:00:00,0.22705,0.22785,0.22601,0.2264,126783.57
2025-05-26 16:00:00,0.2297,0.22996,0.2266,0.22706,232207.51
2025-05-26 15:00:00,0.22858,0.23024,0.22833,0.2297,189359.26
2025-05-26 14:00:00,0.22768,0.22885,0.22738,0.22858,90708.72
2025-05-26 13:00:00,0.22759,0.22813,0.22691,0.22768,64278.24
2025-05-26 12:00:00,0.22713,0.22832,0.22654,0.22758,122900.15
2025-05-26 11:00:00,0.22554,0.22762,0.22519,0.22713,107629.98
2025-05-26 10:00:00,0.22716,0.22733,0.22504,0.22554,102309.26
2025-05-26 09:00:00,0.22714,0.22772,0.22554,0.22716,178577.29
2025-05-26 08:00:00,0.22475,0.22724,0.22328,0.22715,205343.16
2025-05-26 07:00:00,0.22433,0.22506,0.22242,0.22476,165900.88
2025-05-26 06:00:00,0.21893,0.22449,0.21854,0.22434,214802.3
2025-05-26 05:00:00,0.21966,0.22034,0.21824,0.21892,42272.55
2025-05-26 04:00:00,0.21991,0.22019,0.21862,0.21966,42176.29
2025-05-26 03:00:00,0.21922,0.22074,0.2187,0.21991,74510.59
2025-05-26 02:00:00,0.21894,0.21998,0.21855,0.21922,59128.07
2025-05-26 01:00:00,0.2184,0.21929,0.21804,0.21894,85688.23
2025-05-26 00:00:00,0.21839,0.21887,0.21636,0.2184,186982.59
2025-05-25 23:00:00,0.21853,0.21895,0.21545,0.21839,297936.72
2025-05-25 22:00:00,0.21986,0.22024,0.21765,0.21852,143335.72
2025-05-25 21:00:00,0.22049,0.221,0.21921,0.21985,126012.78
2025-05-25 20:00:00,0.21927,0.22069,0.21876,0.22049,135720.25
2025-05-25 19:00:00,0.21794,0.21954,0.21755,0.21927,92192.54
2025-05-25 18:00:00,0.21892,0.21955,0.21787,0.21794,133522.37
2025-05-25 17:00:00,0.21868,0.21933,0.21706,0.21892,209489.3
2025-05-25 16:00:00,0.22128,0.22129,0.2176,0.21868,244612.31
2025-05-25 15:00:00,0.22289,0.22296,0.22041,0.22128,189425.95
2025-05-25 14:00:00,0.22359,0.22376,0.22222,0.22289,57553.7
2025-05-25 13:00:00,0.224,0.224,0.22277,0.22358,55240.09
2025-05-25 12:00:00,0.2236,0.22415,0.22246,0.224,80212.7
2025-05-25 11:00:00,0.2224,0.22425,0.22227,0.2236,107446.19
2025-05-25 10:00:00,0.2218,0.22264,0.22036,0.22241,117986.88
2025-05-25 09:00:00,0.22142,0.22254,0.21927,0.22179,201056
2025-05-25 08:00:00,0.22501,0.22638,0.22049,0.22142,322262.26
2025-05-25 07:00:00,0.22512,0.22599,0.22365,0.22501,116611.28
2025-05-25 06:00:00,0.22679,0.2268,0.22471,0.22513,70162.52
2025-05-25 05:00:00,0.22736,0.22743,0.22525,0.22678,57427.8
2025-05-25 04:00:00,0.22716,0.22801,0.2266,0.22735,40389.52
2025-05-25 03:00:00,0.22666,0.22736,0.22631,0.22715,35684.61
2025-05-25 02:00:00,0.22745,0.2289,0.22637,0.22667,70381.5
2025-05-25 01:00:00,0.22761,0.22862,0.22718,0.22746,80886.95
2025-05-25 00:00:00,0.22763,0.22815,0.22573,0.2276,112578.13
2025-05-24 23:00:00,0.22826,0.22911,0.22687,0.22763,88634.57
2025-05-24 22:00:00,0.22698,0.22863,0.22675,0.22825,92510.72
2025-05-24 21:00:00,0.22826,0.22848,0.22674,0.22699,84623.89
2025-05-24 20:00:00,0.22896,0.22927,0.22757,0.22825,107911.93
2025-05-24 19:00:00,0.22963,0.23025,0.22884,0.22896,119067.72
2025-05-24 18:00:00,0.2277,0.22999,0.22746,0.22963,119149.02
2025-05-24 17:00:00,0.22789,0.22873,0.22746,0.22769,74417.33
2025-05-24 16:00:00,0.22723,0.22795,0.22571,0.22788,111129.3
2025-05-24 15:00:00,0.22767,0.22884,0.2268,0.22721,109153.41
2025-05-24 14:00:00,0.22845,0.22921,0.22664,0.22767,101395.58
2025-05-24 13:00:00,0.22985,0.22993,0.22747,0.22845,106554.86
2025-05-24 12:00:00,0.22934,0.23032,0.2285,0.22984,70575
2025-05-24 11:00:00,0.22826,0.22999,0.22787,0.22934,102172.39
2025-05-24 10:00:00,0.22639,0.22876,0.22558,0.22827,129397.23
2025-05-24 09:00:00,0.22553,0.22797,0.22549,0.22639,108378.03
2025-05-24 08:00:00,0.22509,0.22806,0.22343,0.22553,215382.88
2025-05-24 07:00:00,0.22861,0.22922,0.22301,0.22508,308954.19
2025-05-24 06:00:00,0.23046,0.23224,0.22805,0.2286,122324.53
2025-05-24 05:00:00,0.23078,0.23236,0.22963,0.23046,132798.96
2025-05-24 04:00:00,0.23302,0.23322,0.23034,0.23077,97250.24
2025-05-24 03:00:00,0.23313,0.23469,0.23238,0.23303,84040.55
2025-05-24 02:00:00,0.23581,0.23663,0.23234,0.23312,191712.42
2025-05-24 01:00:00,0.23468,0.2369,0.23406,0.23581,180144.69
2025-05-24 00:00:00,0.23432,0.2354,0.23182,0.23468,279436.03
2025-05-23 23:00:00,0.23705,0.23799,0.23405,0.2343,311774.41
2025-05-23 22:00:00,0.23632,0.23846,0.23503,0.23704,314633.52
2025-05-23 21:00:00,0.23234,0.23651,0.23008,0.23632,490996.4
2025-05-23 20:00:00,0.23513,0.23541,0.22718,0.23235,1132012.34
2025-05-23 19:00:00,0.24621,0.24637,0.23335,0.23513,767698.82
2025-05-23 18:00:00,0.2485,0.2486,0.24468,0.24621,223497.51
2025-05-23 17:00:00,0.24517,0.24882,0.24466,0.24849,194576.45
2025-05-23 16:00:00,0.24345,0.24578,0.24312,0.24516,143739.66
2025-05-23 15:00:00,0.24305,0.24557,0.24298,0.24345,208486.83
2025-05-23 14:00:00,0.24777,0.24798,0.24205,0.24304,360651.55
2025-05-23 13:00:00,0.24732,0.24842,0.24542,0.24777,187536.17
2025-05-23 12:00:00,0.25092,0.25146,0.24511,0.24732,328358.46
2025-05-23 11:00:00,0.25123,0.25218,0.24934,0.25093,228751.21
2025-05-23 10:00:00,0.24809,0.25436,0.24746,0.25123,609346.13
2025-05-23 09:00:00,0.24668,0.24879,0.24425,0.24809,277574.22
2025-05-23 08:00:00,0.24551,0.24851,0.24342,0.24669,391657.5
2025-05-23 07:00:00,0.2409,0.2457,0.2409,0.24551,205772.74
2025-05-23 06:00:00,0.23892,0.24298,0.23876,0.24089,194730.61
2025-05-23 05:00:00,0.23979,0.23979,0.23758,0.23891,69591.27
2025-05-23 04:00:00,0.23932,0.24097,0.23908,0.23979,117457.3
2025-05-23 03:00:00,0.24166,0.24188,0.23817,0.23932,148448.41
2025-05-23 02:00:00,0.24135,0.24269,0.2403,0.24166,109328.83
2025-05-23 01:00:00,0.23959,0.24256,0.23911,0.24135,155176.18
2025-05-23 00:00:00,0.24126,0.24255,0.23866,0.23958,191416.85
2025-05-22 23:00:00,0.24077,0.24279,0.24034,0.24125,174632.9
2025-05-22 22:00:00,0.23994,0.24257,0.23972,0.24077,252286.92
2025-05-22 21:00:00,0.24164,0.24174,0.23941,0.23994,208960.81
2025-05-22 20:00:00,0.2402,0.24217,0.23905,0.24165,194479.78
2025-05-22 19:00:00,0.24029,0.24197,0.23892,0.2402,177404.29
2025-05-22 18:00:00,0.24104,0.24218,0.23973,0.2403,149940.58
2025-05-22 17:00:00,0.24246,0.24389,0.24015,0.24105,244077.85
2025-05-22 16:00:00,0.24099,0.24495,0.24061,0.24246,338663.6
2025-05-22 15:00:00,0.23798,0.24148,0.2373,0.24099,198331.58
2025-05-22 14:00:00,0.23811,0.23936,0.23653,0.23796,203565.18
2025-05-22 13:00:00,0.24093,0.24158,0.23768,0.2381,198585.83
2025-05-22 12:00:00,0.24108,0.24204,0.23937,0.24094,179003.56
2025-05-22 11:00:00,0.24041,0.24306,0.23841,0.24107,287062.56
2025-05-22 10:00:00,0.24013,0.24213,0.23945,0.2404,268991.14
2025-05-22 09:00:00,0.23827,0.24364,0.23787,0.24014,658399.33
2025-05-22 08:00:00,0.23397,0.23861,0.23374,0.23826,339211.13
2025-05-22 07:00:00,0.23281,0.23763,0.23137,0.23396,426134.28
2025-05-22 06:00:00,0.22903,0.23355,0.22872,0.23282,149007.29
2025-05-22 05:00:00,0.22952,0.23041,0.22844,0.22907,56571.8
2025-05-22 04:00:00,0.23006,0.23043,0.22771,0.22952,118134.06
2025-05-22 03:00:00,0.22664,0.23089,0.22533,0.23007,213848
2025-05-22 02:00:00,0.22504,0.2288,0.22404,0.22664,300476.16
2025-05-22 01:00:00,0.23474,0.23589,0.22244,0.225,1013472.23
2025-05-22 00:00:00,0.23174,0.23797,0.2304,0.23474,442943.28
2025-05-21 23:00:00,0.23321,0.23432,0.23006,0.23175,604393.58
2025-05-21 22:00:00,0.2279,0.23338,0.22655,0.23322,472754.63
2025-05-21 21:00:00,0.22666,0.22923,0.22539,0.22789,250246.59
2025-05-21 20:00:00,0.22641,0.22781,0.22543,0.22664,131166.98
2025-05-21 19:00:00,0.22551,0.22767,0.22534,0.22641,167561.18
2025-05-21 18:00:00,0.22515,0.22611,0.22466,0.22551,110083.02
2025-05-21 17:00:00,0.22519,0.22599,0.22455,0.22516,164566.01
2025-05-21 16:00:00,0.22651,0.22768,0.22511,0.22519,196386.96
2025-05-21 15:00:00,0.23174,0.23205,0.22525,0.22649,476700.13
2025-05-21 14:00:00,0.23184,0.23342,0.23032,0.23172,195798.01
2025-05-21 13:00:00,0.23013,0.23352,0.23009,0.23184,247324.56
2025-05-21 12:00:00,0.22896,0.23183,0.22813,0.23013,227067.37
2025-05-21 11:00:00,0.22859,0.23048,0.22836,0.22896,206611.23
2025-05-21 10:00:00,0.22593,0.22936,0.22381,0.22859,271993.69
2025-05-21 09:00:00,0.22592,0.22839,0.22547,0.22593,173683.99
2025-05-21 08:00:00,0.22616,0.22774,0.22468,0.22593,192610.46
2025-05-21 07:00:00,0.22575,0.22779,0.22516,0.22616,131953.3
2025-05-21 06:00:00,0.22611,0.22675,0.22351,0.22575,131144.36
2025-05-21 05:00:00,0.22619,0.22748,0.22413,0.22611,170830.8
2025-05-21 04:00:00,0.22408,0.22708,0.22254,0.2262,299809.47
2025-05-21 03:00:00,0.21826,0.22553,0.21779,0.22406,330119.62
2025-05-21 02:00:00,0.22254,0.22343,0.21768,0.21826,270254.37
2025-05-21 01:00:00,0.21905,0.22344,0.21891,0.22253,196395.44
2025-05-21 00:00:00,0.22048,0.22132,0.21878,0.21905,179655.61
2025-05-20 23:00:00,0.2185,0.22118,0.21843,0.22049,189063.84
2025-05-20 22:00:00,0.21855,0.2202,0.21793,0.21851,222984.97
2025-05-20 21:00:00,0.2194,0.2201,0.21747,0.21856,248043.63
2025-05-20 20:00:00,0.2207,0.22071,0.21776,0.2194,172799.88
2025-05-20 19:00:00,0.22046,0.22123,0.21862,0.22071,171092.85
2025-05-20 18:00:00,0.22138,0.22244,0.21941,0.22045,151024.47
2025-05-20 17:00:00,0.22148,0.2228,0.22103,0.22138,151858.29
2025-05-20 16:00:00,0.22233,0.22325,0.22017,0.22148,281239.33
2025-05-20 15:00:00,0.22468,0.22517,0.22169,0.22232,229317
2025-05-20 14:00:00,0.22592,0.22636,0.22313,0.22467,180212.36
2025-05-20 13:00:00,0.22688,0.228,0.22572,0.22592,155062.4
2025-05-20 12:00:00,0.22566,0.22732,0.22415,0.22688,181740.45
2025-05-20 11:00:00,0.22716,0.22747,0.22453,0.22566,235184.87
2025-05-20 10:00:00,0.22779,0.23079,0.2266,0.22716,297473.29
2025-05-20 09:00:00,0.22387,0.22916,0.22351,0.22779,238417.74
2025-05-20 08:00:00,0.22438,0.22817,0.2236,0.22388,255101.56
2025-05-20 07:00:00,0.22321,0.2248,0.22299,0.22437,69229.08
2025-05-20 06:00:00,0.22419,0.22419,0.22213,0.22321,70226.34
2025-05-20 05:00:00,0.22471,0.22488,0.22275,0.2242,67119.21
2025-05-20 04:00:00,0.22424,0.22537,0.2232,0.2247,125088.52
2025-05-20 03:00:00,0.22259,0.22499,0.22183,0.22424,144976.69
2025-05-20 02:00:00,0.22394,0.22486,0.22134,0.22258,212407.52
2025-05-20 01:00:00,0.22375,0.22608,0.22305,0.22395,296630.56
2025-05-20 00:00:00,0.22111,0.22382,0.21906,0.22376,302359.27
2025-05-19 23:00:00,0.22025,0.22286,0.22001,0.22113,252629.41
2025-05-19 22:00:00,0.21837,0.2211,0.21741,0.22026,286429.78
2025-05-19 21:00:00,0.21513,0.21959,0.21491,0.21837,343178.29
2025-05-19 20:00:00,0.21706,0.21723,0.21353,0.21513,237137.37
2025-05-19 19:00:00,0.21717,0.21782,0.21621,0.21706,88871.59
2025-05-19 18:00:00,0.21686,0.21795,0.21556,0.21717,121586.56
2025-05-19 17:00:00,0.21673,0.21803,0.2153,0.21686,176870.94
2025-05-19 16:00:00,0.21777,0.21793,0.21521,0.21673,228648.15
2025-05-19 15:00:00,0.21428,0.21872,0.21404,0.21777,263526.54
2025-05-19 14:00:00,0.2181,0.21983,0.21393,0.21428,341691.23
2025-05-19 13:00:00,0.2175,0.2191,0.21601,0.21811,251954.5
2025-05-19 12:00:00,0.21947,0.22141,0.21604,0.21749,398087.57
2025-05-19 11:00:00,0.22258,0.22275,0.21921,0.21947,256340.86
2025-05-19 10:00:00,0.22453,0.22547,0.22205,0.22259,211567.5
2025-05-19 09:00:00,0.22751,0.22837,0.22423,0.22454,222410.9
2025-05-19 08:00:00,0.23301,0.23573,0.22523,0.22752,440043.39
2025-05-19 07:00:00,0.22895,0.23449,0.22733,0.233,229973.59
2025-05-19 06:00:00,0.22352,0.22911,0.2209,0.22894,269011.32
2025-05-19 05:00:00,0.22291,0.2264,0.22285,0.22353,170820.57
2025-05-19 04:00:00,0.22223,0.22369,0.21816,0.22292,387258.93
2025-05-19 03:00:00,0.22772,0.22882,0.2218,0.22223,320011.16
2025-05-19 02:00:00,0.23021,0.23056,0.2257,0.22772,547334.38
2025-05-19 01:00:00,0.23585,0.2362,0.22978,0.2302,431646.18
2025-05-19 00:00:00,0.23651,0.23797,0.23277,0.23585,617172.84
2025-05-18 23:00:00,0.2302,0.23747,0.22863,0.23651,571795.63
2025-05-18 22:00:00,0.22663,0.23173,0.22537,0.23019,430446.34
2025-05-18 21:00:00,0.22449,0.22686,0.22364,0.22662,241319.2
2025-05-18 20:00:00,0.22212,0.22465,0.22107,0.2245,198490.33
2025-05-18 19:00:00,0.22248,0.2238,0.22199,0.22212,131646.34
2025-05-18 18:00:00,0.22237,0.22355,0.22181,0.2225,110108.45
2025-05-18 17:00:00,0.22396,0.22507,0.22176,0.22236,199552.92
2025-05-18 16:00:00,0.22174,0.2248,0.22173,0.22395,269209.4
2025-05-18 15:00:00,0.21936,0.22197,0.2189,0.22174,153112.4
2025-05-18 14:00:00,0.22104,0.22194,0.21905,0.21937,232719.79
2025-05-18 13:00:00,0.21655,0.2215,0.21655,0.22103,264642.19
2025-05-18 12:00:00,0.2156,0.2169,0.2155,0.21654,80531.73
2025-05-18 11:00:00,0.21631,0.21695,0.214,0.2156,167613.41
2025-05-18 10:00:00,0.21643,0.21686,0.21563,0.21631,71076.06
2025-05-18 09:00:00,0.21572,0.21689,0.21509,0.21643,91432.02
2025-05-18 08:00:00,0.2145,0.21604,0.21386,0.21572,157281.37
2025-05-18 07:00:00,0.21336,0.21504,0.21269,0.2145,82156.6
2025-05-18 06:00:00,0.21651,0.2166,0.21185,0.21337,150637.67
2025-05-18 05:00:00,0.21717,0.21742,0.21537,0.21653,71673.13
2025-05-18 04:00:00,0.21439,0.21769,0.21358,0.21716,152422.53
2025-05-18 03:00:00,0.21396,0.2154,0.21317,0.2144,103592.31
2025-05-18 02:00:00,0.21386,0.21625,0.21357,0.21396,244609.79
2025-05-18 01:00:00,0.21378,0.2158,0.21331,0.21385,219083.44
2025-05-18 00:00:00,0.21494,0.21609,0.21061,0.21378,364565.8
2025-05-17 23:00:00,0.21622,0.21672,0.21483,0.21494,150451.11
2025-05-17 22:00:00,0.2129,0.21662,0.21269,0.21622,234369.28
2025-05-17 21:00:00,0.21471,0.21594,0.21162,0.2129,300668.94
2025-05-17 20:00:00,0.21543,0.21574,0.21455,0.21471,94914.68
2025-05-17 19:00:00,0.21583,0.21645,0.21414,0.21543,103589.63
2025-05-17 18:00:00,0.2157,0.21712,0.21515,0.21582,100316.08
2025-05-17 17:00:00,0.21547,0.21665,0.21414,0.2157,172961.69
2025-05-17 16:00:00,0.21703,0.2173,0.21528,0.21549,156979.73
2025-05-17 15:00:00,0.21773,0.21886,0.21576,0.21703,157614.77
2025-05-17 14:00:00,0.21649,0.21813,0.21627,0.21772,117844.58
2025-05-17 13:00:00,0.21905,0.21948,0.21626,0.21649,151417.57
2025-05-17 12:00:00,0.21818,0.22012,0.21763,0.21906,139901.38
2025-05-17 11:00:00,0.21705,0.21817,0.21509,0.21817,141187.78
2025-05-17 10:00:00,0.21571,0.21804,0.21367,0.21705,234310.84
2025-05-17 09:00:00,0.21853,0.21857,0.21401,0.21571,301724.88
2025-05-17 08:00:00,0.22097,0.22213,0.21759,0.21854,294808.31
2025-05-17 07:00:00,0.22126,0.22311,0.22057,0.22098,143053.93
2025-05-17 06:00:00,0.22367,0.22385,0.21952,0.22126,160368.02
2025-05-17 05:00:00,0.22417,0.22564,0.22261,0.22368,87061.9
2025-05-17 04:00:00,0.22687,0.22696,0.22198,0.22416,213261.53
2025-05-17 03:00:00,0.22533,0.22704,0.22429,0.22687,100804.42
2025-05-17 02:00:00,0.22574,0.2277,0.22484,0.22534,121692.03
2025-05-17 01:00:00,0.22793,0.22876,0.22492,0.22574,169261
2025-05-17 00:00:00,0.22888,0.23088,0.22562,0.22793,276733.2
2025-05-16 23:00:00,0.22618,0.22983,0.22612,0.22886,228846.54
2025-05-16 22:00:00,0.22907,0.22907,0.2245,0.22618,279350.65
2025-05-16 21:00:00,0.22619,0.22944,0.2258,0.22908,230402.12
2025-05-16 20:00:00,0.22701,0.22776,0.22541,0.22618,162309.43
2025-05-16 19:00:00,0.22957,0.23009,0.22672,0.22701,206853.68
2025-05-16 18:00:00,0.22871,0.22982,0.22739,0.22958,190074.4
2025-05-16 17:00:00,0.2235,0.22899,0.2234,0.22871,288818.17
2025-05-16 16:00:00,0.22568,0.22641,0.22136,0.22349,263226.27
2025-05-16 15:00:00,0.22641,0.22759,0.22452,0.22568,182063.11
2025-05-16 14:00:00,0.22612,0.22747,0.22573,0.2264,110957.41
2025-05-16 13:00:00,0.2252,0.22761,0.22516,0.22612,150742.01
2025-05-16 12:00:00,0.22607,0.22709,0.22357,0.2252,171527.79
2025-05-16 11:00:00,0.22512,0.22717,0.22453,0.22606,183010.45
2025-05-16 10:00:00,0.2227,0.22635,0.22221,0.22512,374976.67
2025-05-16 09:00:00,0.22071,0.22329,0.21777,0.22269,251074.08
2025-05-16 08:00:00,0.21924,0.22252,0.21862,0.2207,186128.95
